Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
24359,0.51,Good,H,SI1,63.7,56.0,5.1,5.07,3.24,1227
21881,0.3,Ideal,E,SI1,62.9,57.0,4.3,4.25,2.69,675
22789,1.31,Ideal,G,VVS2,59.2,59.0,7.12,7.18,4.23,11459
2930,0.31,Ideal,D,SI1,62.3,54.0,4.33,4.37,2.71,571
12212,0.4,Ideal,J,VVS2,61.9,55.0,4.74,4.79,2.95,662
6978,2.06,Premium,G,SI2,61.8,58.0,8.15,8.1,5.02,16587
9339,0.31,Premium,E,VVS1,62.0,59.0,4.3,4.34,2.68,789
26040,0.33,Ideal,D,SI1,62.2,54.0,4.45,4.46,2.77,575
15720,1.22,Very Good,I,VS1,61.6,60.0,6.86,6.8,4.21,5966
18956,0.8,Ideal,I,SI1,59.4,58.0,6.07,6.09,3.61,2927
16757,1.07,Premium,I,SI1,60.7,61.0,6.6,6.55,3.99,4314
26839,0.53,Ideal,F,VS1,62.0,55.0,5.15,5.2,3.21,1812
14930,1.0,Premium,D,SI2,61.6,58.0,6.45,6.37,3.95,4626
8717,0.3,Premium,E,VS2,62.2,60.0,4.24,4.28,2.65,658
13824,1.05,Very Good,E,SI1,59.7,57.0,6.63,6.71,3.98,6224
1328,0.9,Ideal,E,SI1,61.1,56.0,6.21,6.23,3.8,4854
16835,1.51,Very Good,F,VVS2,61.3,61.0,7.33,7.36,4.5,17203
3063,0.24,Ideal,F,VVS2,61.8,56.0,3.97,4.02,2.47,552
24653,1.0,Very Good,E,VS1,59.4,56.0,6.53,6.56,3.89,7367
17257,1.21,Premium,H,VS2,58.8,59.0,7.01,6.98,4.11,6708
22569,0.93,Premium,E,SI1,61.4,57.0,6.34,6.23,3.86,4229
15198,0.52,Ideal,E,VS2,61.3,54.0,5.21,5.2,3.19,1646
16867,0.57,Ideal,D,VS2,61.8,57.0,5.29,5.32,3.28,1955
21010,1.52,Very Good,I,VS1,62.2,63.0,7.26,7.23,4.51,9576
9878,1.27,Ideal,I,SI2,62.1,56.0,6.92,6.96,4.31,5154
7910,1.09,Ideal,D,SI2,62.1,56.0,6.59,6.56,4.08,5258
19379,0.7,Very Good,F,VS2,63.0,58.0,5.59,5.62,3.53,2507
3420,0.28,Very Good,E,VVS2,60.0,56.0,4.26,4.28,2.56,642
6395,0.41,Ideal,E,VVS2,61.4,53.9,4.79,4.81,2.95,1186
11394,0.3,Ideal,E,VS2,62.4,57.0,4.26,4.24,2.65,844
22285,1.41,Premium,G,SI1,59.5,59.0,7.35,7.3,4.36,8758
13627,1.14,Premium,H,VS2,61.7,60.0,6.74,6.67,4.14,5937
12496,0.33,Ideal,H,VVS2,60.9,57.0,4.48,4.52,2.74,666
5363,0.95,Premium,E,SI2,60.7,59.0,6.3,6.36,3.84,4142
2201,0.92,Very Good,D,SI2,60.2,61.0,6.27,6.32,3.79,3057
17907,1.0,Fair,H,SI2,66.1,59.0,6.18,6.13,4.07,3472
805,0.41,Premium,F,VS1,61.2,57.0,4.8,4.77,2.93,1076
15563,0.36,Ideal,I,VS1,62.0,54.0,4.58,4.61,2.85,587
23693,0.42,Very Good,I,IF,,58.0,4.83,4.88,2.92,938
20626,0.59,Premium,D,SI1,62.8,57.0,5.38,5.32,3.36,1835
15344,0.34,Fair,J,SI1,64.5,57.0,4.38,4.36,2.82,497
26843,0.63,Fair,H,VS1,57.3,62.5,5.65,5.7,3.25,1760
9038,0.72,Ideal,F,VS1,61.7,57.0,5.77,5.74,3.55,2829
16368,0.4,Good,E,VVS2,57.7,62.0,4.82,4.88,2.8,981
11716,0.61,Very Good,E,SI1,62.2,60.0,5.44,5.4,3.37,1983
22077,0.75,Good,E,SI2,59.7,62.0,5.85,5.88,3.5,2497
9903,1.01,Ideal,H,SI1,61.2,56.0,6.44,6.47,3.95,5664
5628,1.73,Good,J,SI1,65.6,55.0,7.42,7.47,4.88,8703
16209,2.24,Ideal,I,SI2,61.7,58.0,8.43,8.37,5.18,16709
10055,0.3,Ideal,E,VS2,61.8,55.0,4.33,4.35,2.68,658
21956,1.03,Premium,H,SI2,62.0,60.0,6.47,6.41,4.0,3749
12757,1.01,Premium,E,SI1,59.8,59.0,6.52,6.48,3.89,5543
17931,0.72,Ideal,G,SI2,62.3,54.0,5.76,5.79,3.6,2295
12479,1.02,Ideal,D,VS1,62.0,56.0,6.46,6.5,4.02,8658
26775,0.91,Very Good,G,SI1,63.4,59.0,6.2,6.14,3.91,3763
8353,1.5,Very Good,I,VS2,63.8,59.0,7.29,7.23,4.63,9960
11362,1.02,Very Good,H,VS1,61.4,56.5,6.44,6.47,3.97,6204
23631,0.7,Ideal,H,VS1,61.9,55.0,5.66,5.72,3.52,2484
768,0.8,Ideal,G,VVS2,61.4,57.0,5.96,6.0,3.67,4740
9009,0.74,Premium,D,VS1,62.7,56.0,5.8,5.77,3.63,3365
8896,0.31,Ideal,F,VVS1,62.0,54.0,4.34,4.37,2.7,840
22548,0.4,Ideal,G,VS1,62.3,57.0,4.68,4.73,2.93,819
15584,0.31,Ideal,H,IF,62.2,54.0,4.38,4.4,2.73,789
11697,0.75,Ideal,D,VS2,61.7,55.0,5.82,5.85,3.6,3625
6530,0.39,Very Good,F,VS2,60.1,56.0,4.77,4.82,2.88,832
21164,0.3,Good,D,VVS2,61.6,63.0,4.23,4.27,2.62,719
4257,1.26,Very Good,H,SI1,62.5,56.0,6.88,6.93,4.31,7477
14893,0.7,Very Good,F,SI2,62.8,56.0,5.64,5.69,3.56,2092
15780,1.0,Premium,F,VS2,59.9,59.0,6.46,6.42,3.86,5864
9457,0.91,Very Good,H,VVS2,63.6,56.0,6.11,6.13,3.89,4143
20596,0.29,Ideal,E,VVS2,62.0,55.0,4.27,4.25,2.64,858
22306,1.26,Premium,J,SI1,61.7,58.0,6.99,6.91,4.29,5207
19652,0.32,Premium,G,SI1,60.9,58.0,4.44,4.39,2.69,612
11955,0.5,Ideal,J,VS2,61.7,57.0,5.09,5.12,3.15,875
22249,1.2,Ideal,H,SI2,61.1,57.0,6.9,6.81,4.19,4368
17763,0.52,Very Good,H,SI1,62.6,55.0,5.12,5.16,3.22,1111
17549,1.07,Ideal,H,VS2,62.1,57.0,6.53,6.49,4.04,4458
3575,0.41,Premium,E,SI2,61.3,57.0,4.83,4.79,2.95,876
4998,0.26,Ideal,F,VVS1,60.3,56.0,4.15,4.17,2.51,733
11191,0.33,Ideal,E,VS2,61.8,55.0,4.45,4.48,2.76,723
582,1.14,Ideal,G,VVS2,61.0,56.0,6.74,6.76,4.12,9013
25048,1.01,Premium,E,SI1,59.6,59.0,6.53,6.46,3.87,4853
15957,1.0,Premium,E,VS1,61.1,60.0,6.41,6.43,3.92,7452
11545,0.73,Fair,J,VS1,64.6,60.0,5.68,5.59,3.64,1802
24098,1.21,Very Good,G,VS2,63.1,60.0,6.72,6.66,4.22,7416
9490,1.01,Premium,G,VS2,62.4,59.0,6.45,6.41,4.01,5787
4028,1.22,Premium,I,SI2,61.7,59.0,6.84,6.8,4.21,4735
1591,1.09,Premium,F,SI1,62.7,58.0,6.51,6.56,4.1,5287
22300,1.04,Ideal,G,VS2,61.4,57.0,6.53,6.5,4.0,6290
20366,0.52,Very Good,E,SI2,61.1,57.0,5.2,5.24,3.19,1146
8955,0.33,Ideal,F,IF,61.2,56.0,4.48,4.5,2.75,957
21832,0.53,Ideal,G,VVS2,62.1,54.0,5.18,5.22,3.23,1893
13369,1.02,Premium,D,SI1,60.6,59.0,6.53,6.47,3.94,5998
704,0.5,Good,I,VS2,60.4,64.0,5.12,5.08,3.08,1047
16417,1.22,Ideal,F,VS1,62.3,57.0,6.79,6.83,4.24,9920
1804,0.9,Very Good,I,SI1,60.6,56.0,6.23,6.28,3.79,3730
18866,0.79,Premium,E,SI2,61.0,58.0,5.96,5.9,3.62,2868
7075,0.71,Ideal,D,VS2,61.2,57.0,5.73,5.77,3.52,3321
10172,1.1,Fair,E,SI1,65.5,57.0,6.45,6.37,4.2,3891
7435,0.39,Very Good,F,VS2,62.4,58.0,4.61,4.65,2.89,821
12710,0.32,Premium,D,SI1,60.4,58.0,4.44,4.47,2.69,589
22991,1.01,Fair,G,VS2,65.7,54.0,6.32,6.28,4.14,4072
25028,1.27,Ideal,F,VS2,61.0,59.0,6.96,6.98,4.25,9547
21525,0.36,Premium,E,VS2,61.8,58.0,4.57,4.52,2.81,1013
8138,0.42,Ideal,G,VVS2,62.7,56.0,4.74,4.77,2.98,1031
9996,0.84,Good,G,VS2,63.6,59.0,5.89,5.94,3.76,3370
15854,0.32,Very Good,G,VS2,62.4,59.0,4.33,4.36,2.71,561
13447,1.02,Ideal,H,SI1,61.8,57.0,6.43,6.46,3.98,6264
25633,0.51,Good,F,VS2,63.7,56.0,5.05,5.03,3.21,1574
2862,0.56,Very Good,F,SI1,60.0,57.0,5.41,5.38,3.24,1679
17110,0.57,Premium,E,SI1,61.4,58.0,5.28,5.34,3.26,1608
2614,1.05,Premium,H,VS2,60.5,58.0,6.7,6.63,4.03,4739
15886,0.91,Good,F,VS1,63.5,56.0,6.14,6.18,3.91,4823
2309,0.32,Premium,E,IF,61.6,58.0,4.38,4.39,2.7,1095
9152,2.52,Premium,F,SI2,60.6,60.0,8.78,8.7,5.3,18179
12369,0.4,Good,G,VS1,63.4,56.0,4.68,4.72,2.98,783
17313,0.38,Ideal,I,VS1,62.3,55.0,4.63,4.66,2.89,703
23671,0.3,Premium,D,VS1,61.9,58.0,4.28,4.32,2.66,712
19613,0.33,Ideal,G,VVS1,62.2,57.0,4.46,4.41,2.76,1114
4019,0.3,Very Good,D,SI1,60.6,60.0,4.3,4.32,2.61,552
7745,0.51,Ideal,E,SI1,61.4,56.0,5.14,5.16,3.16,1732
24175,1.57,Very Good,D,SI1,62.3,59.0,7.39,7.44,4.62,12304
21643,2.0,Ideal,F,I1,60.3,56.0,8.16,8.27,4.94,10494
19108,0.5,Very Good,E,SI1,62.4,58.0,5.06,5.01,3.14,1090
13856,0.3,Very Good,G,VVS1,63.2,58.0,4.25,4.23,2.68,1013
24233,1.79,Very Good,F,VS2,62.8,59.0,7.7,7.8,4.87,18429
4902,1.1,Premium,I,SI1,61.2,61.0,6.66,6.61,4.01,4725
16963,0.7,Ideal,H,VS1,61.2,55.0,5.71,5.76,3.51,3185
2608,1.0,Ideal,G,VVS1,61.9,57.0,6.43,6.39,3.97,8366
17875,0.9,Ideal,I,SI2,62.8,55.0,6.19,6.14,3.87,3104
25664,0.26,Very Good,F,VS2,62.9,59.0,4.04,4.07,2.55,453
21158,0.31,Ideal,I,VS2,62.0,54.0,4.37,4.4,2.72,452
4247,0.5,Ideal,F,SI2,61.6,57.0,5.14,5.08,3.15,1016
3165,0.77,Premium,H,SI1,60.9,60.0,5.89,5.87,3.58,2457
24506,0.3,Premium,G,VVS1,,59.0,4.33,4.37,2.64,789
16887,0.41,Ideal,D,VS2,61.6,55.0,4.77,4.74,2.93,1076
9554,1.0,Good,F,SI2,59.8,65.0,6.58,6.43,3.9,3858
11470,0.31,Ideal,F,IF,61.0,56.0,4.39,4.43,2.69,914
22309,0.52,Ideal,G,VVS2,61.6,56.0,5.18,5.15,3.18,1878
13305,0.3,Good,G,VVS2,63.8,56.0,4.27,4.29,2.73,684
26581,1.0,Ideal,F,VVS2,61.3,53.0,6.44,6.48,3.96,10577
18913,1.01,Ideal,D,VVS2,61.7,57.0,6.43,6.47,3.98,10761
17184,1.01,Ideal,J,SI1,62.8,57.0,6.4,6.44,4.03,3926
23095,1.68,Ideal,G,VS1,62.0,55.0,7.59,7.66,4.73,16985
10688,0.32,Ideal,G,VVS1,61.1,57.0,4.43,4.41,2.7,1080
10044,0.34,Good,G,SI1,63.9,58.0,4.4,4.43,2.82,507
79,1.2,Premium,G,SI1,62.2,58.0,6.8,6.7,4.2,5154
14358,0.53,Ideal,G,VVS2,61.8,58.0,5.18,5.2,3.21,1941
12758,1.01,Very Good,G,SI1,62.0,63.0,6.34,6.25,3.9,3137
3526,1.0,Premium,F,I1,58.9,60.0,6.6,6.55,3.87,2841
26609,0.5,Very Good,E,VS2,63.6,59.0,4.99,5.04,3.19,1446
19721,0.56,Premium,G,VS2,60.9,58.0,5.36,5.34,3.26,1698
9920,0.4,Ideal,E,VS2,62.9,55.0,4.74,4.73,2.98,975
25536,0.42,Ideal,D,VVS2,61.7,53.0,4.85,4.87,3.0,1223
942,0.7,Ideal,I,VS2,62.4,56.0,5.71,5.66,3.55,2056
22139,0.35,Ideal,I,VS2,59.8,57.0,4.59,4.6,2.75,491
12337,0.9,Very Good,I,VS2,62.0,63.0,6.13,6.03,3.77,3338
1499,0.4,Ideal,D,VS2,62.8,56.0,4.66,4.7,2.94,918
16235,0.9,Very Good,F,SI2,62.0,61.0,6.14,6.16,3.81,3770
8159,1.13,Premium,G,SI2,60.0,61.0,6.78,6.71,4.05,4518
13717,0.3,Premium,D,VS2,60.6,58.0,4.36,4.32,2.63,911
20566,1.35,Ideal,H,SI1,62.8,57.0,6.98,7.09,4.42,7619
24805,0.51,Good,E,VS2,63.8,57.0,5.07,5.05,3.23,1662
13611,0.34,Premium,I,SI1,61.3,61.0,4.49,4.45,2.74,574
20032,1.12,Ideal,H,SI1,62.7,56.0,6.66,6.61,4.16,4290
24507,0.33,Ideal,D,VS1,61.0,56.0,4.47,4.45,2.72,1077
26156,1.56,Ideal,H,VS2,60.7,57.0,7.49,7.53,4.56,12146
17809,1.03,Premium,E,VS1,59.6,59.0,6.59,6.57,3.92,7817
23982,1.0,Premium,F,VS2,59.0,59.0,6.54,6.51,3.85,7072
17011,1.02,Ideal,G,SI1,62.2,57.0,6.43,6.49,4.02,4988
22324,0.82,Ideal,F,VS2,61.9,57.0,5.99,5.96,3.7,3453
10200,0.7,Very Good,I,SI2,62.4,58.0,5.64,5.68,3.53,1795
16109,0.4,Ideal,F,VS2,62.3,54.0,4.74,4.77,2.96,767
12436,1.19,Ideal,F,VVS1,61.5,55.0,6.82,6.84,4.2,15005
8706,0.32,Ideal,G,VVS2,62.4,54.0,4.37,4.38,2.73,730
5768,0.54,Ideal,H,VVS2,61.8,56.0,5.25,5.27,3.25,1696
19010,1.5,Very Good,G,SI2,63.2,58.0,7.25,7.19,4.56,7098
2312,1.53,Very Good,G,VS2,58.9,59.0,7.58,7.61,4.47,13225
2681,1.17,Premium,D,VS1,61.7,59.0,6.72,6.77,4.16,9934
2344,0.35,Ideal,D,VS2,60.6,56.0,4.57,4.54,2.76,1063
11873,0.4,Very Good,D,SI1,60.0,56.0,4.82,4.85,2.9,708
11782,0.39,Good,F,SI1,63.3,54.0,4.62,4.67,2.94,718
20687,0.57,Premium,E,SI1,62.5,57.0,5.28,5.22,3.28,1429
25464,0.72,Ideal,F,VS2,62.2,56.0,5.75,5.73,3.57,2956
24195,0.7,Very Good,F,VVS1,60.6,60.0,5.67,5.7,3.45,3536
14128,0.7,Ideal,I,SI2,61.3,57.0,5.7,5.73,3.5,1961
14351,0.53,Very Good,E,VS2,60.1,60.0,5.21,5.28,3.15,1612
14778,0.52,Ideal,G,VVS1,62.0,55.0,5.15,5.18,3.2,2029
11598,1.55,Premium,E,SI2,58.5,57.0,7.66,7.57,4.46,7161
9454,0.71,Very Good,D,VS2,62.5,60.0,5.61,5.65,3.52,2745
25385,0.82,Very Good,G,SI2,63.4,55.0,5.96,5.93,3.77,2232
22730,0.54,Very Good,E,VS1,61.7,58.0,5.24,5.27,3.24,1676
1698,0.7,Very Good,E,SI1,63.0,55.0,5.61,5.66,3.55,2537
12349,0.33,Ideal,H,VVS1,61.5,55.0,4.44,4.47,2.74,730
1296,0.72,Ideal,E,VS2,61.7,55.0,5.8,5.77,3.57,3427
3925,1.21,Very Good,G,SI2,58.9,61.0,6.91,6.98,4.09,4887
13154,0.91,Ideal,H,VS2,62.4,56.0,6.2,6.14,3.85,4678
22938,1.39,Ideal,H,VVS2,61.2,54.0,7.23,7.25,4.43,9298
1604,1.04,Fair,E,SI2,67.5,56.0,6.28,6.22,4.22,4566
5915,1.0,Premium,D,VVS2,58.3,61.0,6.55,6.48,3.8,9274
11769,0.53,Ideal,F,VS1,62.3,55.0,5.18,5.22,3.24,1812
5952,0.58,Very Good,G,VS2,63.2,58.0,5.36,5.28,3.36,1336
1476,1.61,Premium,F,SI1,60.2,58.0,7.61,7.65,4.59,10477
26622,1.56,Ideal,E,SI2,61.2,56.0,7.53,7.49,4.59,8518
23168,0.85,Ideal,E,SI1,61.8,54.0,6.1,6.14,3.78,3167
24639,0.6,Premium,G,SI2,60.8,58.0,5.49,5.44,3.32,1433
41,0.9,Good,G,SI2,63.8,59.0,6.05,6.02,3.85,3246
1659,0.34,Premium,H,VS2,61.3,60.0,4.53,4.47,2.76,689
25389,0.41,Premium,G,VVS2,61.6,58.0,4.8,4.74,2.94,1076
6768,0.42,Premium,F,SI1,62.9,57.0,4.77,4.73,2.99,992
10654,0.31,Premium,H,SI1,61.1,57.0,4.35,4.32,2.65,573
26238,0.9,Very Good,D,SI1,62.5,63.0,6.14,6.11,3.83,3997
24161,0.71,Premium,G,VS1,62.4,61.0,5.7,5.65,3.54,2803
1363,0.32,Ideal,H,VVS1,61.9,56.0,4.41,4.38,2.72,936
10354,0.55,Ideal,E,VS1,61.2,54.0,5.3,5.32,3.25,1996
23731,0.27,Very Good,D,VS1,59.9,58.0,4.17,4.24,2.52,470
18601,1.51,Premium,E,VS2,60.7,60.0,7.46,7.37,4.5,14844
239,0.91,Very Good,H,VS1,63.4,56.0,6.18,6.12,3.9,4224
17862,0.54,Very Good,D,VS2,60.6,58.0,5.26,5.3,3.2,1892
18573,0.32,Premium,H,VS2,61.9,58.0,4.37,4.39,2.71,505
6910,0.39,Ideal,F,VS1,61.7,56.1,4.65,4.7,2.89,939
8214,0.52,Ideal,E,VS1,62.6,57.0,5.11,5.15,3.21,1668
25491,1.54,Premium,J,VS2,59.3,59.0,7.54,7.5,4.46,6202
6270,0.38,Very Good,G,VS2,59.9,58.0,4.72,4.77,2.84,766
26792,0.85,Ideal,G,SI1,62.0,54.0,6.08,6.11,3.78,3084
2248,1.0,Premium,H,VS2,59.8,56.0,6.5,6.48,3.88,3819
282,2.11,Premium,E,SI2,62.4,61.0,8.19,8.1,5.08,18034
11256,0.8,Very Good,F,VS2,63.3,59.8,5.79,5.83,3.68,3283
4302,0.32,Ideal,G,VVS1,62.2,55.0,4.4,4.38,2.73,1080
1488,0.41,Ideal,H,SI1,62.6,55.0,4.79,4.77,2.99,876
14404,1.0,Very Good,F,VVS1,,57.0,6.39,6.41,3.95,9492
6712,0.7,Ideal,D,SI2,60.3,56.0,5.77,5.73,3.47,2423
8507,1.1,Ideal,F,IF,62.0,57.0,6.65,6.57,4.1,11233
23094,1.01,Premium,G,SI2,59.1,59.0,6.55,6.51,3.86,4242
20139,0.7,Ideal,F,VS1,62.4,56.0,5.67,5.65,3.53,3199
18742,0.74,Ideal,I,VVS2,61.3,57.0,5.82,5.85,3.57,3130
7286,1.16,Ideal,G,VVS2,62.0,56.0,6.75,6.71,4.17,8803
1525,1.54,Ideal,J,VS2,61.9,57.0,7.39,7.5,4.6,8275
14436,0.97,Ideal,H,SI2,61.6,55.0,6.37,6.32,3.91,3694
16278,0.42,Premium,D,VVS2,59.6,59.0,4.96,4.9,2.94,1210
4754,0.39,Ideal,E,SI2,61.0,55.0,4.74,4.77,2.9,614
7243,1.52,Very Good,F,VS1,63.8,56.0,7.25,7.3,4.64,15819
14522,1.0,Good,H,SI2,63.7,58.0,6.28,6.15,3.96,3472
17324,1.03,Premium,F,I1,62.3,59.0,6.42,6.46,4.01,3444
23222,0.33,Premium,E,SI1,60.4,59.0,4.47,4.43,2.69,743
21550,0.71,Premium,D,VS2,59.2,59.0,5.86,5.8,3.45,3161
23963,0.42,Premium,D,SI2,60.8,59.0,4.83,4.77,2.92,898
11131,1.0,Premium,D,SI1,60.3,60.0,6.31,6.26,3.79,5645
24104,0.5,Premium,G,VS1,62.2,59.0,5.04,5.09,3.15,1624
3982,1.01,Good,E,VVS2,63.3,55.0,6.36,6.41,4.04,8976
2059,1.6,Ideal,H,VS1,61.4,57.0,7.59,7.53,4.64,12681
10869,1.19,Very Good,E,I1,60.2,61.0,6.87,6.91,4.15,3508
10847,0.7,Good,E,SI2,56.9,61.0,5.85,5.9,3.34,1793
20928,1.08,Ideal,E,VVS2,61.8,56.0,6.55,6.59,4.06,10313
2645,0.77,Ideal,H,SI1,62.2,56.0,5.83,5.88,3.64,2781
26228,0.37,Very Good,E,VVS2,59.3,58.0,4.68,4.73,2.79,843
8946,0.63,Ideal,G,VS2,60.9,56.0,5.57,5.6,3.4,2357
13126,0.75,Very Good,H,SI2,63.0,58.0,5.76,5.79,3.64,2180
9999,1.27,Premium,J,VS1,62.6,59.0,6.88,6.92,4.32,5518
16734,1.72,Premium,H,SI2,62.3,58.0,7.71,7.6,4.77,10869
4843,0.42,Very Good,G,SI1,61.7,55.0,4.78,4.81,2.96,916
25044,0.32,Ideal,G,VS1,61.2,57.0,4.4,4.43,2.7,645
23646,0.51,Very Good,E,SI1,61.6,53.0,5.16,5.19,3.19,1315
5705,0.32,Ideal,I,SI2,61.7,55.0,4.39,4.42,2.72,371
22245,0.3,Ideal,G,VVS2,,57.0,4.29,4.26,2.68,878
26808,1.63,Good,F,SI1,59.8,56.0,7.57,7.64,4.55,13187
18196,0.31,Ideal,E,IF,62.2,54.0,4.33,4.35,2.7,987
15356,0.9,Premium,E,VS2,,59.0,6.14,6.06,3.82,4687
19219,0.91,Very Good,J,I1,63.1,57.0,6.12,6.06,3.84,2048
4546,1.01,Very Good,I,VS1,59.7,58.0,6.53,6.57,3.91,4858
13370,1.16,Ideal,D,VS2,62.1,57.0,6.73,6.7,4.17,8185
16576,0.65,Ideal,E,IF,62.3,56.0,5.52,5.56,3.45,4184
5139,0.51,Ideal,E,SI2,63.0,56.0,5.14,5.12,3.23,1170
4388,1.4,Premium,H,SI1,62.4,57.0,7.19,7.11,4.46,8223
7267,0.95,Premium,G,SI1,58.0,62.0,6.47,6.42,3.74,4426
21679,0.55,Ideal,D,VS2,61.4,57.0,5.31,5.27,3.25,2030
4383,1.16,Ideal,G,SI1,61.8,55.0,6.75,6.78,4.18,5908
17909,0.71,Ideal,I,VVS2,60.7,57.0,5.76,5.8,3.51,3007
20481,0.51,Premium,E,VS2,60.3,59.0,5.2,5.22,3.14,1656
15265,1.02,Very Good,E,VS2,59.1,60.0,6.61,6.51,3.88,6762
18680,2.01,Fair,H,VS2,66.1,53.0,7.82,7.92,5.2,15888
17150,0.28,Ideal,F,IF,,55.0,4.2,4.17,2.61,828
8393,1.25,Ideal,I,SI1,59.6,59.0,7.01,7.09,4.2,6066
13063,0.3,Ideal,D,VS2,61.1,56.0,4.36,4.32,2.65,911
14921,1.0,Premium,E,VVS2,61.6,59.0,6.46,6.42,3.97,9050
8015,0.58,Ideal,G,VS2,61.1,55.0,5.45,5.42,3.32,1641
11015,0.4,Ideal,G,VVS2,62.6,57.0,4.68,4.75,2.95,931
13095,0.32,Ideal,G,VVS1,61.1,55.0,4.43,4.45,2.71,814
23046,1.07,Ideal,H,VVS2,61.3,57.0,6.6,6.62,4.05,7821
10395,2.05,Ideal,J,VVS2,62.7,56.0,8.18,8.11,5.11,17214
20134,0.3,Good,D,SI1,63.3,55.0,4.28,4.31,2.72,552
15546,0.7,Very Good,E,VS1,62.2,57.0,5.63,5.68,3.52,3063
17899,0.5,Good,D,SI1,61.1,64.0,5.05,5.07,3.09,1374
20380,0.32,Ideal,D,SI1,62.6,55.0,4.39,4.36,2.74,756
23433,0.53,Very Good,G,SI1,63.4,54.0,5.09,5.13,3.24,1161
6956,1.04,Ideal,I,SI1,61.7,57.0,6.49,6.54,4.02,4344
19650,1.71,Premium,G,SI2,60.9,58.0,7.72,7.68,4.69,11351
18925,1.01,Very Good,H,SI1,63.3,57.0,6.41,6.36,4.04,4707
19543,1.29,Premium,F,VS1,60.9,58.0,6.97,7.01,4.26,10341
13704,0.31,Ideal,E,VS2,61.6,57.0,4.35,4.38,2.69,680
7315,0.34,Premium,D,SI1,61.2,58.0,4.47,4.49,2.74,626
65,1.13,Premium,H,SI1,60.9,59.0,6.79,6.7,4.11,5050
6046,1.02,Very Good,E,VS1,61.0,58.0,6.46,6.52,3.96,7503
3311,0.59,Ideal,E,VS2,62.1,55.0,5.4,5.42,3.36,1875
5985,0.51,Premium,G,VS1,62.5,58.0,5.09,5.11,3.19,1656
11629,0.74,Premium,G,SI2,62.8,57.0,5.77,5.73,3.61,2109
9551,0.41,Ideal,E,VVS2,61.1,56.0,4.85,4.8,2.95,1243
7628,0.42,Ideal,G,VVS1,60.6,56.0,4.86,4.88,2.95,1179
18174,0.72,Premium,D,SI1,62.7,59.0,5.69,5.73,3.58,2757
17069,1.5,Good,J,SI2,60.9,62.0,7.3,7.32,4.45,6746
26768,0.51,Premium,G,VS1,62.1,58.0,5.12,5.09,3.17,1662
24489,0.53,Ideal,G,IF,60.3,56.0,5.29,5.33,3.2,2293
17884,0.58,Ideal,F,VVS2,61.9,56.0,5.35,5.38,3.32,2380
10613,1.72,Premium,F,I1,60.5,59.0,7.8,7.71,4.69,7089
10723,0.42,Very Good,F,SI1,60.6,61.0,4.83,4.87,2.94,722
7916,1.28,Premium,G,VS2,62.1,60.0,6.95,6.89,4.3,8139
14906,0.34,Very Good,H,VS1,63.1,57.0,4.44,4.4,2.79,765
6919,1.02,Ideal,H,SI2,60.5,60.0,6.56,6.53,3.96,4225
21377,0.3,Ideal,E,VVS1,62.5,56.0,4.28,4.3,2.68,862
5057,1.0,Premium,E,VS2,61.5,58.0,6.42,6.39,3.94,6720
13530,0.33,Ideal,H,VVS1,62.1,53.0,4.47,4.51,2.79,730
6247,0.3,Premium,G,VS1,61.8,59.0,4.37,4.34,2.69,776
3368,0.36,Ideal,D,VVS2,62.0,54.0,4.57,4.63,2.85,1033
23955,0.44,Ideal,E,VS1,61.5,56.0,4.92,4.9,3.02,1155
18998,0.33,Very Good,G,VVS2,60.9,57.0,4.43,4.5,2.72,752
14225,1.23,Good,I,VS1,63.6,59.0,6.76,6.85,4.33,5834
14346,0.7,Very Good,G,VS1,63.2,58.0,5.61,5.65,3.56,2473
20944,0.55,Ideal,F,VS1,61.5,56.0,5.26,5.3,3.25,1896
8747,0.58,Ideal,D,SI2,61.2,57.0,5.4,5.36,3.29,1442
23970,0.54,Ideal,D,SI1,61.5,56.0,5.23,5.25,3.22,1662
14611,1.11,Premium,F,VS2,61.9,58.0,6.7,6.64,4.13,7371
11273,0.39,Premium,E,SI1,59.1,59.0,4.81,4.76,2.83,860
652,0.41,Fair,G,VVS2,64.7,56.0,4.68,4.72,3.04,833
9567,0.34,Ideal,D,VS2,60.8,57.0,4.52,4.5,2.74,1033
12711,0.4,Premium,D,SI2,61.9,58.0,4.71,4.73,2.92,666
8983,0.76,Ideal,D,VS2,60.2,56.0,5.95,5.92,3.57,3293
19177,0.61,Very Good,G,VVS1,61.1,56.0,5.47,5.5,3.35,2569
2167,0.71,Very Good,D,VVS2,62.7,59.0,5.64,5.69,3.55,3670
26394,0.3,Premium,G,SI2,58.1,61.0,4.47,4.41,2.58,506
20711,0.28,Ideal,F,VVS2,62.6,55.0,4.2,4.23,2.64,787
20432,1.0,Good,E,VS2,57.4,58.0,6.57,6.61,3.78,6050
14385,2.0,Ideal,H,SI2,61.5,57.0,8.04,8.0,4.93,12587
17369,1.02,Fair,E,SI2,65.3,59.0,6.28,6.22,4.08,3838
4503,0.36,Ideal,E,VS2,60.7,56.0,4.63,4.65,2.82,738
24009,2.08,Premium,G,SI2,62.2,60.0,8.16,8.09,5.06,12883
11479,0.37,Premium,D,VVS2,60.7,59.0,4.63,4.66,2.82,971
